N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
23;6;1105;2;10;2;10;464791897
29;6;1065;2;10;2;10;1931149551
25;6;1280;2;10;2;10;-1097423094
18;6;885;2;10;2;10;1020954786
43;6;732;2;10;2;10;-248069260
24;6;410;2;10;2;10;-433977763
42;6;922;2;10;2;10;-110582080
24;6;1169;2;10;2;10;310894764
25;6;726;2;10;2;10;2002577773
39;6;640;2;10;2;10;1905844501
25;6;1165;2;10;2;10;-1514490899
37;6;986;2;10;2;10;-705423912
22;6;984;2;10;2;10;1715757489
29;6;1026;2;10;2;10;-78332906
23;6;376;2;10;2;10;73948959
23;6;1085;2;10;2;10;-1577951314
23;6;1168;2;10;2;10;2045492230
42;6;720;2;10;2;10;542044969
15;6;459;2;10;2;10;-637898451
18;6;616;2;10;2;10;-1685741477
20;6;1148;2;10;2;10;-1902601340
16;6;756;2;10;2;10;-1128318521
44;6;487;2;10;2;10;-65008303
20;6;1275;2;10;2;10;1608748824
24;6;1125;2;10;2;10;-1677660558
30;6;388;2;10;2;10;1934113896
37;6;774;2;10;2;10;93063304
48;6;616;2;10;2;10;-693506494
26;6;324;2;10;2;10;-1495017303
19;6;390;2;10;2;10;1428839005
64;6;1020;2;10;2;10;-1687210258
25;6;612;2;10;2;10;-1768760108
44;6;948;2;10;2;10;-1092854725
29;6;1306;2;10;2;10;64749385
13;6;84;2;10;2;10;-1163015216
50;6;1122;2;10;2;10;-1946802472
14;6;360;2;10;2;10;-1760131641
10;6;160;2;10;2;10;294127330
39;6;807;2;10;2;10;-1652527375
28;6;834;2;10;2;10;1274890974
36;6;817;2;10;2;10;-1143170696
17;6;37;2;10;2;10;2049842475
26;6;524;2;10;2;10;-500920280
8;6;25;2;10;2;10;717041719
48;6;786;2;10;2;10;-113795621
27;6;1307;2;10;2;10;1051974860
27;6;446;2;10;2;10;-854031805
40;6;765;2;10;2;10;-1303186332
28;6;774;2;10;2;10;2145688047
20;6;1242;2;10;2;10;-175796875
17;6;384;2;10;2;10;226266700
31;6;932;2;10;2;10;-1785199236
31;6;57;2;10;2;10;622114012
33;6;994;2;10;2;10;1163428099
13;6;972;2;10;2;10;2034411035
21;6;482;2;10;2;10;1217811353
28;6;1263;2;10;2;10;2091864150
27;6;764;2;10;2;10;1467963707
9;6;64;2;10;2;10;-879227459
45;6;987;2;10;2;10;429109130
22;6;144;2;10;2;10;470005818
19;6;732;2;10;2;10;-512867500
83;6;164;2;10;2;10;1862083193
53;6;717;2;10;2;10;1845661994
24;6;1194;2;10;2;10;1446653737
22;6;1260;2;10;2;10;-75365877
26;6;854;2;10;2;10;-2008719577
21;6;612;2;10;2;10;-1013351513
18;6;1344;2;10;2;10;-1945175382
21;6;188;2;10;2;10;-455024145
54;6;271;2;10;2;10;-1022856243
13;6;80;2;10;2;10;-1457526630
17;6;326;2;10;2;10;-1509423367
38;6;139;2;10;2;10;-1865916692
18;6;338;2;10;2;10;-1071635647
15;6;255;2;10;2;10;612590638
21;6;600;2;10;2;10;4367232
24;6;680;2;10;2;10;464506515
16;6;960;2;10;2;10;-319692996
30;6;700;2;10;2;10;336461029
12;6;120;2;10;2;10;-749259825
51;6;322;2;10;2;10;817005883
9;6;17;2;10;2;10;74710076
11;6;180;2;10;2;10;2098593885
19;6;556;2;10;2;10;-1683105282
15;6;268;2;10;2;10;1324566201
60;6;245;2;10;2;10;735829673
21;6;768;2;10;2;10;-1438875237
27;6;119;2;10;2;10;2004619766
26;6;590;2;10;2;10;-2079506780
22;6;642;2;10;2;10;-1708315270
9;6;48;2;10;2;10;1574719159
29;6;718;2;10;2;10;485252456
50;6;484;2;10;2;10;1503243074
14;6;210;2;10;2;10;1321618194
9;6;24;2;10;2;10;-1993022593
20;6;264;2;10;2;10;-1118763657
19;6;636;2;10;2;10;-1980842430
33;6;358;2;10;2;10;810482152
46;6;148;2;10;2;10;1899532542
50;6;665;2;10;2;10;-472417238
20;6;558;2;10;2;10;-1338925195
21;6;326;2;10;2;10;650434930
30;6;467;2;10;2;10;1456932106
18;6;800;2;10;2;10;-215845476
55;6;778;2;10;2;10;390858455
49;6;333;2;10;2;10;1398664713
32;6;203;2;10;2;10;-1616515529
36;6;536;2;10;2;10;-561946370
9;6;90;2;10;2;10;891843540
35;6;792;2;10;2;10;-53521252
18;6;768;2;10;2;10;-1192864436
46;6;329;2;10;2;10;-1375631956
15;6;114;2;10;2;10;-8543806
20;6;804;2;10;2;10;411363971
13;6;720;2;10;2;10;953288785
40;6;215;2;10;2;10;1508501245
23;6;781;2;10;2;10;736757466
22;6;152;2;10;2;10;-538353524
26;6;814;2;10;2;10;477080370
19;6;524;2;10;2;10;-1189872837
28;6;811;2;10;2;10;1450939873
36;6;796;2;10;2;10;-158833398
16;6;447;2;10;2;10;173545135
23;6;1046;2;10;2;10;-101516076
48;6;604;2;10;2;10;1973607021
10;6;52;2;10;2;10;-80494093
15;6;157;2;10;2;10;126911162
15;6;208;2;10;2;10;-1674872369
14;6;315;2;10;2;10;-778900998
30;6;748;2;10;2;10;-945399422
14;6;864;2;10;2;10;-527758620
46;6;679;2;10;2;10;-1790329558
23;6;455;2;10;2;10;891604752
32;6;400;2;10;2;10;1889015553
17;6;422;2;10;2;10;-302230316
39;6;474;2;10;2;10;1177662216
36;6;785;2;10;2;10;1944132781
30;6;768;2;10;2;10;1253246627
19;6;624;2;10;2;10;-716840127
23;6;1018;2;10;2;10;-1449663558
31;6;323;2;10;2;10;-1092041600
17;6;700;2;10;2;10;-523259963
27;6;794;2;10;2;10;367138057
44;6;667;2;10;2;10;-305063933
18;6;656;2;10;2;10;1875455791
49;6;484;2;10;2;10;-1036851813
19;6;930;2;10;2;10;-805319322
42;6;610;2;10;2;10;-163385381
89;6;126;2;10;2;10;-819921031
9;6;192;2;10;2;10;-1044726016
9;6;96;2;10;2;10;1697177544
33;6;901;2;10;2;10;108560855
74;6;352;2;10;2;10;-1805048317
34;6;630;2;10;2;10;1221621479
15;6;110;2;10;2;10;-451979824
12;6;32;2;10;2;10;901339187
22;6;778;2;10;2;10;165434198
16;6;1125;2;10;2;10;-259826645
20;6;644;2;10;2;10;1327369815
14;6;624;2;10;2;10;266970019
21;6;894;2;10;2;10;437699904
8;6;72;2;10;2;10;1946110374
33;6;574;2;10;2;10;140708126
23;6;605;2;10;2;10;-305807410
29;6;678;2;10;2;10;476209782
61;6;583;2;10;2;10;-89661046
35;6;820;2;10;2;10;1613265537
58;6;301;2;10;2;10;-870955769
33;6;34;2;10;2;10;-465571058
14;6;492;2;10;2;10;1363559446
18;6;338;2;10;2;10;14684464
8;6;21;2;10;2;10;-256726743
20;6;1410;2;10;2;10;731537361
14;6;720;2;10;2;10;-479482699
22;6;699;2;10;2;10;-1732159664
44;6;113;2;10;2;10;-1854016149
33;6;907;2;10;2;10;1634692320
30;6;1457;2;10;2;10;1424464944
36;6;646;2;10;2;10;96372933
58;6;322;2;10;2;10;1748924557
20;6;260;2;10;2;10;-284717516
23;6;915;2;10;2;10;-973330920
24;6;76;2;10;2;10;-1156844467
15;6;832;2;10;2;10;-1346301372
53;6;574;2;10;2;10;1684748530
22;6;912;2;10;2;10;-99257759
27;6;560;2;10;2;10;130022815
26;6;294;2;10;2;10;-526879067
46;6;645;2;10;2;10;-714944207
45;6;638;2;10;2;10;-1822971503
42;6;568;2;10;2;10;1540873691
22;6;777;2;10;2;10;1879174347
18;6;570;2;10;2;10;-191300025
30;6;638;2;10;2;10;-1009637706
25;6;668;2;10;2;10;123708877
21;6;755;2;10;2;10;-1468716888
13;6;540;2;10;2;10;-1155111453
14;6;720;2;10;2;10;1817528973
39;6;473;2;10;2;10;187813661
16;6;780;2;10;2;10;-1986239948
8;6;32;2;10;2;10;918843138
27;6;238;2;10;2;10;408940741
18;6;564;2;10;2;10;-902433994
20;6;750;2;10;2;10;-1652777696
18;6;700;2;10;2;10;1454670867
18;6;438;2;10;2;10;-697904873
16;6;304;2;10;2;10;-235252972
18;6;800;2;10;2;10;2101827993
8;6;24;2;10;2;10;406310823
16;6;132;2;10;2;10;1106898276
27;6;919;2;10;2;10;-653092359
23;6;494;2;10;2;10;1107445854
29;6;854;2;10;2;10;63633614
8;6;25;2;10;2;10;1432877663
28;6;548;2;10;2;10;-1101486160
15;6;162;2;10;2;10;-1791034462
25;6;242;2;10;2;10;396008548
22;6;603;2;10;2;10;-766913725
19;6;904;2;10;2;10;1383961244
74;6;536;2;10;2;10;220397502
23;6;1014;2;10;2;10;-345398676
31;6;964;2;10;2;10;-217073966
23;6;650;2;10;2;10;1963991553
18;6;720;2;10;2;10;-1199130880
77;6;78;2;10;2;10;428574786
9;6;288;2;10;2;10;-732936448
19;6;666;2;10;2;10;1436282446
42;6;493;2;10;2;10;2006223459
14;6;864;2;10;2;10;-979193062
20;6;908;2;10;2;10;586006571
35;6;396;2;10;2;10;1367494200
33;6;642;2;10;2;10;-1010913112
29;6;954;2;10;2;10;2088664621
12;6;96;2;10;2;10;1039537363
18;6;1008;2;10;2;10;-2001633216
22;6;838;2;10;2;10;1509554113
19;6;510;2;10;2;10;-1218330319
16;6;531;2;10;2;10;1796877629
18;6;898;2;10;2;10;-1496054375
20;6;367;2;10;2;10;41037971
30;6;897;2;10;2;10;1257857828
51;6;802;2;10;2;10;707771938
72;6;130;2;10;2;10;29840218
10;6;120;2;10;2;10;-428882069
34;6;682;2;10;2;10;-360375064
38;6;625;2;10;2;10;-345219485
20;6;415;2;10;2;10;-739049306
58;6;779;2;10;2;10;1227911475
12;6;23;2;10;2;10;-1354426054
28;6;882;2;10;2;10;-236304085
28;6;716;2;10;2;10;-1634381301
23;6;746;2;10;2;10;789787515
16;6;520;2;10;2;10;1772244805
32;6;682;2;10;2;10;-1039647171
51;6;516;2;10;2;10;1025125331
12;6;864;2;10;2;10;1941775577
33;6;792;2;10;2;10;-1426795672
37;6;389;2;10;2;10;939733364
18;6;504;2;10;2;10;-1761931776
13;6;288;2;10;2;10;690822033
22;6;811;2;10;2;10;-1383032540
19;6;1288;2;10;2;10;-689773715
22;6;1120;2;10;2;10;1414137621
13;6;270;2;10;2;10;-1620089147
21;6;921;2;10;2;10;-910828553
32;6;439;2;10;2;10;1679870221
39;6;474;2;10;2;10;1161921964
12;6;96;2;10;2;10;-1866029580
19;6;1050;2;10;2;10;1899353997
23;6;1196;2;10;2;10;301106435
41;6;625;2;10;2;10;-1756891801
29;6;489;2;10;2;10;-33287267
25;6;618;2;10;2;10;-2092234967
38;6;553;2;10;2;10;-2143901709
13;6;140;2;10;2;10;1810739177
68;6;833;2;10;2;10;1427034085
26;6;705;2;10;2;10;114097572
34;6;275;2;10;2;10;-1151309562
16;6;540;2;10;2;10;1965856607
28;6;567;2;10;2;10;-1901203716
18;6;1020;2;10;2;10;-775030564
23;6;693;2;10;2;10;512777198
38;6;1095;2;10;2;10;-1511839125
12;6;512;2;10;2;10;1631667164
8;6;45;2;10;2;10;317083491
25;6;924;2;10;2;10;-9661589
17;6;538;2;10;2;10;-1752501607
29;6;1075;2;10;2;10;532966643
35;6;790;2;10;2;10;1249492579
25;6;26;2;10;2;10;1906922699
23;6;625;2;10;2;10;-615509803
41;6;887;2;10;2;10;-915852249
42;6;443;2;10;2;10;458579145
57;6;953;2;10;2;10;-963201228
26;6;665;2;10;2;10;715715058
36;6;416;2;10;2;10;-2102633062
28;6;1006;2;10;2;10;-1988476327
20;6;1121;2;10;2;10;-2147283825
14;6;300;2;10;2;10;1078881096
24;6;1066;2;10;2;10;583055743
36;6;751;2;10;2;10;-1563192942
35;6;1212;2;10;2;10;1924350648
17;6;266;2;10;2;10;-494695333
58;6;996;2;10;2;10;-1857535094
19;6;1475;2;10;2;10;2100635928
12;6;256;2;10;2;10;-1307951803
62;6;288;2;10;2;10;544977993
28;6;902;2;10;2;10;-496700120
13;6;1152;2;10;2;10;-1208557110
34;6;1050;2;10;2;10;572940382
28;6;1224;2;10;2;10;-776020284
18;6;350;2;10;2;10;-393626059
18;6;1386;2;10;2;10;789425257
12;6;864;2;10;2;10;2137528364
77;6;564;2;10;2;10;688661578
33;6;1352;2;10;2;10;506041181
55;6;615;2;10;2;10;85563775
33;6;910;2;10;2;10;-344709879
20;6;1083;2;10;2;10;-469628818
30;6;1090;2;10;2;10;-1138255689
91;6;272;2;10;2;10;908647612
27;6;1143;2;10;2;10;388572719
18;6;408;2;10;2;10;676848163
37;6;718;2;10;2;10;-580714925
22;6;308;2;10;2;10;-1411135734
48;6;816;2;10;2;10;-1229690493
61;6;300;2;10;2;10;-168050136
51;6;768;2;10;2;10;-1071987972
34;6;782;2;10;2;10;-1858512985
79;6;619;2;10;2;10;208177495
10;6;288;2;10;2;10;-1409489919
32;6;916;2;10;2;10;280086432
16;6;920;2;10;2;10;404898339
74;6;390;2;10;2;10;-1852576699
13;6;126;2;10;2;10;1574253102
54;6;1056;2;10;2;10;-515790150
25;6;386;2;10;2;10;2024190362
38;6;940;2;10;2;10;871628678
20;6;1225;2;10;2;10;-170541452
42;6;1039;2;10;2;10;-554340908
15;6;960;2;10;2;10;-1933463399
24;6;390;2;10;2;10;1011645432
20;6;936;2;10;2;10;1016918938
21;6;207;2;10;2;10;-1617325725
27;6;369;2;10;2;10;118454899
38;6;826;2;10;2;10;-732688564
21;6;980;2;10;2;10;885060046
16;6;1104;2;10;2;10;1138246723
19;6;476;2;10;2;10;1646895377
24;6;907;2;10;2;10;1698325385
16;6;576;2;10;2;10;-839018242
18;6;84;2;10;2;10;350376381
26;6;938;2;10;2;10;-89643878
19;6;624;2;10;2;10;200138626
41;6;500;2;10;2;10;596844346
31;6;921;2;10;2;10;486667537
20;6;150;2;10;2;10;-335164976
24;6;342;2;10;2;10;1443588952
33;6;948;2;10;2;10;-180110945
25;6;1388;2;10;2;10;1527759889
27;6;704;2;10;2;10;-1044628224
17;6;912;2;10;2;10;1558129380
24;6;1296;2;10;2;10;-76549866
64;6;527;2;10;2;10;-1900881472
18;6;480;2;10;2;10;-596614521
32;6;679;2;10;2;10;1718817637
20;6;1008;2;10;2;10;295640240
76;6;334;2;10;2;10;2034733707
24;6;978;2;10;2;10;-2007419375
26;6;883;2;10;2;10;1445927319
16;6;528;2;10;2;10;-1256772544
12;6;312;2;10;2;10;-787582624
16;6;525;2;10;2;10;-1936840381
18;6;380;2;10;2;10;1326410907
35;6;689;2;10;2;10;314864174
40;6;938;2;10;2;10;-1265448031
68;6;410;2;10;2;10;1800476360
10;6;576;2;10;2;10;-1173128693
16;6;344;2;10;2;10;-769208409
27;6;1134;2;10;2;10;-1303425436
32;6;988;2;10;2;10;299455167
29;6;387;2;10;2;10;1268953094
25;6;1109;2;10;2;10;61047803
41;6;62;2;10;2;10;-946397098
11;6;180;2;10;2;10;1216701799
27;6;504;2;10;2;10;11430627
89;6;240;2;10;2;10;1374507817
22;6;786;2;10;2;10;799187628
39;6;1030;2;10;2;10;-467314840
42;6;818;2;10;2;10;-849678122
23;6;1054;2;10;2;10;-712047230
24;6;1190;2;10;2;10;2091167932
16;6;294;2;10;2;10;-1788394098
32;6;913;2;10;2;10;571436169
22;6;483;2;10;2;10;916763238
26;6;1021;2;10;2;10;254014287
24;6;856;2;10;2;10;-777668799
45;6;270;2;10;2;10;1099680518
17;6;680;2;10;2;10;-1941870201
8;6;11;2;10;2;10;310894789
27;6;266;2;10;2;10;-639881642
10;6;216;2;10;2;10;-41717201
20;6;924;2;10;2;10;-2028024066
26;6;830;2;10;2;10;2013918280
17;6;632;2;10;2;10;-1574322703
18;6;1180;2;10;2;10;601102757
9;6;48;2;10;2;10;-1772156269
26;6;648;2;10;2;10;-1320762041
57;6;443;2;10;2;10;1155826379
32;6;1193;2;10;2;10;1146548497
17;6;625;2;10;2;10;1354399340
25;6;1164;2;10;2;10;1508172589
33;6;1017;2;10;2;10;126888750
21;6;506;2;10;2;10;1203643743
21;6;1068;2;10;2;10;-1509946418
25;6;1108;2;10;2;10;1382614798
27;6;402;2;10;2;10;1996733444
25;6;1097;2;10;2;10;1466848466
26;6;1004;2;10;2;10;191311177
24;6;952;2;10;2;10;-796260203
57;6;924;2;10;2;10;1061108193
21;6;540;2;10;2;10;-573576941
12;6;152;2;10;2;10;57837354
44;6;870;2;10;2;10;-122235013
31;6;750;2;10;2;10;-2041427831
22;6;805;2;10;2;10;-380251501
32;7;560;2;10;2;10;-1188904561
28;7;1432;2;10;2;10;157566348
21;7;1170;2;10;2;10;-1623518568
39;7;837;2;10;2;10;-1007417502
27;7;1244;2;10;2;10;-1169764208
28;7;783;2;10;2;10;964593434
24;7;1500;2;10;2;10;14403389
15;7;210;2;10;2;10;-450008654
25;7;551;2;10;2;10;176119536
26;7;1198;2;10;2;10;1721046166
22;7;1326;2;10;2;10;646676286
27;7;1465;2;10;2;10;1624545555
38;7;733;2;10;2;10;1869124670
22;7;218;2;10;2;10;956153
65;7;900;2;10;2;10;323664372
45;7;766;2;10;2;10;-703745016
22;7;966;2;10;2;10;1224668946
30;7;471;2;10;2;10;-1148268150
14;7;864;2;10;2;10;-90853239
22;7;50;2;10;2;10;-1190863335
16;7;342;2;10;2;10;5383540
15;7;420;2;10;2;10;1989508562
18;7;476;2;10;2;10;1256435835
33;7;1308;2;10;2;10;-853598074
20;7;413;2;10;2;10;139434692
22;7;1588;2;10;2;10;490442857
37;7;445;2;10;2;10;1329960444
33;7;1108;2;10;2;10;39734478
56;7;981;2;10;2;10;-1865693688
85;7;176;2;10;2;10;-1504796471
35;7;272;2;10;2;10;2029970932
16;7;684;2;10;2;10;386999545
13;7;480;2;10;2;10;-1070090546
45;7;247;2;10;2;10;-1261001870
14;7;864;2;10;2;10;1842941720
27;7;178;2;10;2;10;609979537
19;7;840;2;10;2;10;1008094917
14;7;1152;2;10;2;10;711229647
42;7;960;2;10;2;10;-925473479
26;7;582;2;10;2;10;-1771608383
43;7;550;2;10;2;10;1144224219
28;7;931;2;10;2;10;1614220923
19;7;900;2;10;2;10;-1587937808
13;7;624;2;10;2;10;-1241535160
37;7;1057;2;10;2;10;1047558367
24;7;1451;2;10;2;10;-896801945
18;7;900;2;10;2;10;-1483166322
32;7;1614;2;10;2;10;1753852769
23;7;1319;2;10;2;10;-1815814414
32;7;1215;2;10;2;10;1905851372
34;7;535;2;10;2;10;620098520
30;7;779;2;10;2;10;-297455086
28;7;1530;2;10;2;10;1051155692
19;7;1314;2;10;2;10;471003145
17;7;852;2;10;2;10;788080684
18;7;152;2;10;2;10;-48047884
70;7;176;2;10;2;10;397942842
15;7;1008;2;10;2;10;-1953770369
29;7;154;2;10;2;10;-1992044221
22;7;1170;2;10;2;10;715585561
29;7;977;2;10;2;10;-378648242
19;7;896;2;10;2;10;74934447
21;7;1512;2;10;2;10;465606082
35;7;1427;2;10;2;10;2063760585
22;7;1666;2;10;2;10;-459374991
19;7;166;2;10;2;10;301455484
38;7;860;2;10;2;10;1765959409
29;7;1120;2;10;2;10;-1880121440
16;7;525;2;10;2;10;1243918675
16;7;612;2;10;2;10;-466353140
61;7;740;2;10;2;10;166472902
47;7;659;2;10;2;10;-300472825
24;7;1488;2;10;2;10;-1625523423
19;7;1314;2;10;2;10;934278142
43;7;917;2;10;2;10;1987600049
36;7;886;2;10;2;10;-1758992518
39;7;788;2;10;2;10;1351040020
83;7;559;2;10;2;10;222625918
23;7;1015;2;10;2;10;437710399
23;7;992;2;10;2;10;-2120031765
19;7;744;2;10;2;10;-1069479161
59;7;230;2;10;2;10;1983922021
24;7;597;2;10;2;10;-1715687170
45;7;976;2;10;2;10;-62937404
25;7;1296;2;10;2;10;1174005398
16;7;752;2;10;2;10;-1967266128
37;7;480;2;10;2;10;-1776485137
30;7;1076;2;10;2;10;1902384660
18;7;924;2;10;2;10;2122706105
23;7;1068;2;10;2;10;-326487127
23;7;1112;2;10;2;10;157254282
11;7;648;2;10;2;10;-286621787
30;7;584;2;10;2;10;-1352605346
25;7;875;2;10;2;10;-439753411
32;7;602;2;10;2;10;1280049105
18;7;156;2;10;2;10;-1016429697
21;7;1296;2;10;2;10;-918854132
19;7;1275;2;10;2;10;1049385416
42;7;1321;2;10;2;10;2011658910
33;7;960;2;10;2;10;1074428864
25;7;805;2;10;2;10;761931832
12;7;432;2;10;2;10;-793214512
18;7;804;2;10;2;10;-234511682
35;7;1221;2;10;2;10;-1680010407
31;7;1196;2;10;2;10;-158749426
28;7;1225;2;10;2;10;-1375942257
39;7;1063;2;10;2;10;-1302168793
22;7;479;2;10;2;10;-1785758876
25;7;1024;2;10;2;10;-59739299
35;7;860;2;10;2;10;1230838442
27;7;734;2;10;2;10;-1651870335
46;7;353;2;10;2;10;-2003753564
26;7;686;2;10;2;10;-1827232268
24;7;883;2;10;2;10;-1420669467
21;7;228;2;10;2;10;1438206635
18;7;1026;2;10;2;10;1812952577
11;7;59;2;10;2;10;-875305431
19;7;1368;2;10;2;10;118494164
17;7;84;2;10;2;10;-1816131642
32;7;1100;2;10;2;10;-366744108
28;7;366;2;10;2;10;900801504
27;7;572;2;10;2;10;1806361710
27;7;1344;2;10;2;10;1755524959
15;7;168;2;10;2;10;1924651812
48;7;971;2;10;2;10;-1495896490
13;7;145;2;10;2;10;-2030751933
28;7;642;2;10;2;10;-1127373190
21;7;484;2;10;2;10;-1124169099
26;7;1338;2;10;2;10;91957259
43;7;762;2;10;2;10;1130859993
64;7;984;2;10;2;10;1805014452
57;7;443;2;10;2;10;2059933041
24;7;487;2;10;2;10;-1706483969
29;7;263;2;10;2;10;1879907963
12;7;384;2;10;2;10;968505813
54;7;1264;2;10;2;10;-1683375053
16;7;1080;2;10;2;10;-627862881
100;7;219;2;10;2;10;-487186938
19;7;805;2;10;2;10;-2079205971
23;7;556;2;10;2;10;-1481033870
25;7;731;2;10;2;10;565580616
28;7;1580;2;10;2;10;-1343079039
37;7;572;2;10;2;10;-1362748949
52;7;942;2;10;2;10;185117456
31;7;1442;2;10;2;10;-1169324911
52;7;690;2;10;2;10;1748582397
54;7;629;2;10;2;10;74847091
19;7;1020;2;10;2;10;779243245
53;7;750;2;10;2;10;-897754562
12;7;1296;2;10;2;10;521048785
21;7;686;2;10;2;10;-1241429977
49;7;952;2;10;2;10;-78195811
31;7;982;2;10;2;10;-58461011
21;7;782;2;10;2;10;1641997450
51;7;824;2;10;2;10;-1703606546
22;7;938;2;10;2;10;-837274431
9;7;384;2;10;2;10;1799012955
25;7;1339;2;10;2;10;-1622151471
25;7;846;2;10;2;10;-215102010
31;7;866;2;10;2;10;-876684817
17;7;1104;2;10;2;10;-1176244440
26;7;1380;2;10;2;10;-1157630526
31;7;661;2;10;2;10;1518598610
13;7;864;2;10;2;10;1006248030
26;7;1398;2;10;2;10;862914971
24;7;1419;2;10;2;10;570820002
38;7;346;2;10;2;10;-680087642
23;7;709;2;10;2;10;116342808
19;7;914;2;10;2;10;1003217091
20;7;643;2;10;2;10;-1730598593
48;7;596;2;10;2;10;-1110642935
27;7;691;2;10;2;10;-1952384192
20;7;780;2;10;2;10;614888982
13;7;104;2;10;2;10;1600831531
79;7;823;2;10;2;10;61376159
37;7;990;2;10;2;10;290350603
26;7;968;2;10;2;10;-424056350
23;7;918;2;10;2;10;-995814909
43;7;664;2;10;2;10;-1991193181
50;7;588;2;10;2;10;497661662
33;7;1470;2;10;2;10;-1017575972
25;7;1167;2;10;2;10;-1909085107
25;7;1083;2;10;2;10;126951371
34;7;594;2;10;2;10;-1468175314
40;7;642;2;10;2;10;-2061429423
35;7;668;2;10;2;10;-1235190676
16;7;544;2;10;2;10;1556956152
22;7;854;2;10;2;10;1785827883
23;7;1025;2;10;2;10;-1430511163
32;7;1110;2;10;2;10;-459966147
22;7;688;2;10;2;10;-1037450001
28;7;650;2;10;2;10;1583939200
28;7;1267;2;10;2;10;948114753
19;7;1476;2;10;2;10;420204096
69;7;912;2;10;2;10;-75910809
38;7;1080;2;10;2;10;-1408419975
31;7;685;2;10;2;10;-751234317
20;7;688;2;10;2;10;-1429595848
25;7;396;2;10;2;10;409941410
23;7;1065;2;10;2;10;1988769519
29;7;1182;2;10;2;10;-460341797
23;7;356;2;10;2;10;-1919464332
24;7;988;2;10;2;10;2092672855
27;7;1252;2;10;2;10;2144862469
28;7;1164;2;10;2;10;1376754584
37;7;809;2;10;2;10;-1401116192
17;7;1368;2;10;2;10;1790906167
25;7;872;2;10;2;10;1385748663
22;7;1376;2;10;2;10;1131791341
66;7;841;2;10;2;10;120425382
36;7;430;2;10;2;10;-2034957609
22;7;1576;2;10;2;10;1824399339
37;7;1179;2;10;2;10;1204830116
24;7;605;2;10;2;10;1408417278
30;7;759;2;10;2;10;-626465114
24;7;1592;2;10;2;10;50389549
41;7;864;2;10;2;10;-650926113
26;7;1017;2;10;2;10;-1662160309
48;7;832;2;10;2;10;-1821519607
35;7;706;2;10;2;10;-314366623
28;7;944;2;10;2;10;630167182
27;7;729;2;10;2;10;858904478
62;7;526;2;10;2;10;-40863761
25;7;1400;2;10;2;10;467373805
37;7;330;2;10;2;10;1721938600
24;7;1288;2;10;2;10;234341408
35;7;1130;2;10;2;10;-2018439862
24;7;1036;2;10;2;10;1124420445
51;7;507;2;10;2;10;-1917652483
21;7;942;2;10;2;10;-1719348875
34;7;910;2;10;2;10;1177311549
31;7;112;2;10;2;10;1183734837
20;7;152;2;10;2;10;-2086972389
35;7;583;2;10;2;10;-1578217943
20;7;1599;2;10;2;10;1841491918
18;7;534;2;10;2;10;-1101527461
28;7;852;2;10;2;10;1449758418
39;7;801;2;10;2;10;1834054781
17;7;750;2;10;2;10;1724914810
22;7;1428;2;10;2;10;135410236
27;7;1222;2;10;2;10;-923514202
31;7;855;2;10;2;10;-533881511
88;7;572;2;10;2;10;1671787192
10;7;58;2;10;2;10;-1727487201
21;7;871;2;10;2;10;2053652610
71;7;668;2;10;2;10;1353334132
32;7;1131;2;10;2;10;462101939
12;7;200;2;10;2;10;1319300296
21;7;952;2;10;2;10;-1631920269
60;7;379;2;10;2;10;-1286868174
42;7;1242;2;10;2;10;-1393534502
19;7;1362;2;10;2;10;656667768
34;7;1070;2;10;2;10;-110740273
29;7;1161;2;10;2;10;507299439
21;7;936;2;10;2;10;-1725241429
88;7;487;2;10;2;10;-1148854123
45;7;903;2;10;2;10;-1558749884
22;7;588;2;10;2;10;993322459
21;7;1296;2;10;2;10;1464934846
29;7;594;2;10;2;10;905275610
18;7;936;2;10;2;10;-1304175716
26;7;1122;2;10;2;10;-1926053280
22;7;1157;2;10;2;10;1293888524
12;7;198;2;10;2;10;-186983165
20;7;663;2;10;2;10;-864563176
58;7;838;2;10;2;10;-1789262078
15;7;1188;2;10;2;10;-510181725
34;7;415;2;10;2;10;1541706516
78;7;1015;2;10;2;10;237337994
20;7;388;2;10;2;10;320464603
17;7;510;2;10;2;10;524618035
42;7;916;2;10;2;10;-680110020
50;7;614;2;10;2;10;-383268696
30;7;1072;2;10;2;10;-788009690
19;7;1296;2;10;2;10;-106241301
80;7;440;2;10;2;10;1439210725
73;7;577;2;10;2;10;-1035949596
10;7;50;2;10;2;10;-261757428
22;7;976;2;10;2;10;-136768843
86;7;570;2;10;2;10;-530930320
61;7;231;2;10;2;10;-1318337260
30;7;670;2;10;2;10;-347503549
16;7;600;2;10;2;10;1856241467
14;7;360;2;10;2;10;-314133795
43;7;595;2;10;2;10;2133906535
21;7;1400;2;10;2;10;1083795322
53;7;871;2;10;2;10;-1363121571
37;7;361;2;10;2;10;-871466408
16;7;372;2;10;2;10;-686771387
15;7;114;2;10;2;10;1140059127
19;7;1275;2;10;2;10;-1857738286
17;7;1416;2;10;2;10;569607379
11;7;80;2;10;2;10;-1180101084
21;7;804;2;10;2;10;34173200
23;7;1422;2;10;2;10;-704599302
